well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
1,2025-03-02,5.638,462.7,0,measured
1,2025-03-03,5.658,468.5,0,measured
1,2025-03-04,5.593,462.1,0,measured
1,2025-03-05,5.597,456.2,0,measured
1,2025-03-06,5.649,453.8,0,measured
1,2025-03-07,5.651,453.2,0,measured
1,2025-03-08,5.616,454.4,0,measured
1,2025-03-09,5.7,457.9,0,measured
1,2025-03-10,5.714,454.5,0,measured
1,2025-03-11,5.661,450.3,0,measured
1,2025-03-12,5.694,450.8,0,measured
1,2025-03-13,5.744,447.6,0,measured
1,2025-03-14,5.702,448.1,0,measured
1,2025-03-15,5.714,448.7,0,measured
1,2025-03-16,5.732,449.0,0,measured
1,2025-03-17,5.752,445.0,0,measured
1,2025-03-18,5.668,446.8,0,measured
1,2025-03-19,5.685,443.0,0,measured
1,2025-03-20,5.764,441.6,0,measured
1,2025-03-21,5.646,446.5,0,measured
1,2025-03-22,5.764,445.9,0,measured
1,2025-03-23,5.666,449.7,0,measured
1,2025-03-24,5.657,448.1,0,measured
1,2025-03-25,5.602,445.9,0,measured
1,2025-03-26,5.621,443.1,0,measured
1,2025-03-27,5.617,442.7,0,measured
1,2025-03-28,5.537,445.0,0,measured
1,2025-03-29,5.55,449.5,0,measured
1,2025-03-30,5.6,449.1,0,measured
1,2025-03-31,5.551,449.4,0,measured
1,2025-04-01,5.574,448.3,0,measured
1,2025-04-02,5.604,444.3,0,measured
1,2025-04-03,5.628,438.4,0,measured
1,2025-04-04,5.548,438.6,0,measured
1,2025-04-05,5.694,439.4,0,measured
1,2025-04-06,5.458,443.3,0,measured
1,2025-04-07,5.38,448.5,0,measured
1,2025-04-08,5.472,448.4,0,measured
1,2025-04-09,5.446,446.1,0,measured
1,2025-04-10,5.328,447.5,0,measured
1,2025-04-11,5.394,441.3,0,measured
1,2025-04-12,5.353,445.3,0,measured
1,2025-04-13,5.383,445.9,0,measured
1,2025-04-14,5.416,448.2,0,measured
1,2025-04-15,5.44,451.9,0,measured
1,2025-04-16,5.495,452.2,0,measured
1,2025-04-17,5.578,452.3,0,measured
1,2025-04-18,5.333,451.7,0,measured
1,2025-04-19,5.277,454.4,0,measured
1,2025-04-20,5.333,451.6,0,measured
1,2025-04-21,5.231,454.3,0,measured
1,2025-04-22,5.266,453.7,0,measured
1,2025-04-23,5.325,454.5,0,measured
1,2025-04-24,4.907,453.6,0,measured
1,2025-04-25,4.954,453.6,0,measured
1,2025-04-26,4.846,448.5,0,measured
1,2025-04-27,4.933,446.8,0,measured
1,2025-04-28,4.986,448.9,0,measured
1,2025-04-29,4.907,443.4,0,measured
1,2025-04-30,4.97,439.7,0,measured
1,2025-05-01,5.031,439.6,0,measured
1,2025-05-02,4.822,441.1,0,measured
1,2025-05-03,4.935,441.4,0,measured
1,2025-05-04,4.822,441.6,0,measured
1,2025-05-05,4.83,443.8,0,measured
1,2025-05-06,4.924,445.7,0,measured
1,2025-05-07,4.976,440.4,0,measured
1,2025-05-08,5.002,435.4,0,measured
1,2025-05-09,5.184,435.7,0,measured
1,2025-05-10,5.192,435.0,0,measured
1,2025-05-11,5.225,436.2,0,measured
1,2025-05-12,5.26,436.6,0,measured
1,2025-05-13,5.141,435.2,0,measured
1,2025-05-14,5.199,432.7,0,measured
1,2025-05-15,5.242,435.0,0,measured
1,2025-05-16,5.131,432.1,0,measured
1,2025-05-17,5.217,433.4,0,measured
1,2025-05-18,5.109,429.1,0,measured
1,2025-05-19,5.274,424.2,0,measured
1,2025-05-20,5.262,419.4,0,measured
1,2025-05-21,5.305,423.6,0,measured
1,2025-05-22,5.302,428.5,0,measured
1,2025-05-23,5.388,423.7,0,measured
1,2025-05-24,5.045,426.2,0,measured
1,2025-05-25,5.132,428.7,0,measured
1,2025-05-26,5.142,427.7,0,measured
1,2025-05-27,5.149,436.4,0,measured
1,2025-05-28,5.137,438.9,0,measured
1,2025-05-29,5.151,441.4,0,measured
1,2025-05-30,4.47,445.7,0,measured
1,2025-05-31,4.475,446.0,0,measured
1,2025-06-01,4.628,445.3,0,measured
1,2025-06-02,4.763,447.3,0,measured
1,2025-06-03,4.833,449.5,0,measured
1,2025-06-04,4.954,451.1,0,measured
1,2025-06-05,4.564,457.0,0,measured
1,2025-06-06,4.395,458.9,0,measured
1,2025-06-07,4.124,465.0,0,measured
1,2025-06-08,4.261,466.5,0,measured
1,2025-06-09,4.385,468.5,0,measured
1,2025-06-10,4.515,468.8,0,measured
1,2025-06-11,4.598,467.1,0,measured
1,2025-06-12,4.553,470.7,0,measured
1,2025-06-13,4.053,477.2,0,measured
1,2025-06-14,4.207,475.3,0,measured
1,2025-06-15,4.277,476.6,0,measured
1,2025-06-16,4.334,475.8,0,measured
1,2025-06-17,4.436,474.3,0,measured
1,2025-06-18,4.555,475.7,0,measured
1,2025-06-19,4.395,477.1,0,measured
1,2025-06-20,3.737,477.6,0,measured
1,2025-06-21,3.668,474.7,0,measured
1,2025-06-22,3.226,474.9,0,measured
1,2025-06-23,3.194,470.9,0,measured
1,2025-06-24,3.371,465.2,0,measured
1,2025-06-25,3.495,464.0,0,measured
1,2025-06-26,3.743,458.6,0,measured
1,2025-06-27,3.446,463.6,0,measured
1,2025-06-28,3.403,473.1,0,measured
1,2025-06-29,3.306,471.8,0,measured
1,2025-06-30,2.667,469.2,0,measured
1,2025-07-01,2.658,469.9,0,measured
1,2025-07-02,2.106,469.8,0,measured
1,2025-07-03,2.436,470.1,0,measured
1,2025-07-04,2.298,474.0,0,measured
1,2025-07-05,1.606,468.4,0,measured
1,2025-07-06,1.622,470.8,0,measured
1,2025-07-07,1.834,468.2,0,measured
1,2025-07-08,2.145,464.1,0,measured
1,2025-07-09,2.069,461.7,0,measured
1,2025-07-10,2.4,462.9,0,measured
1,2025-07-11,2.62,467.3,0,measured
1,2025-07-12,2.379,469.5,0,measured
1,2025-07-13,2.588,470.7,0,measured
1,2025-07-14,2.821,472.1,0,measured
1,2025-07-15,2.604,469.3,0,measured
1,2025-07-16,2.644,462.6,0,measured
1,2025-07-17,2.91,465.4,0,measured
1,2025-07-18,2.94,467.0,0,measured
1,2025-07-19,3.238,465.0,0,measured
1,2025-07-20,2.765,462.3,0,measured
1,2025-07-21,2.854,463.9,0,measured
1,2025-07-22,2.987,460.4,0,measured
1,2025-07-23,3.222,456.9,0,measured
1,2025-07-24,3.285,456.1,0,measured
1,2025-07-25,3.544,452.5,0,measured
1,2025-07-26,3.488,454.3,0,measured
1,2025-07-27,3.541,457.2,0,measured
1,2025-07-28,3.704,455.4,0,measured
1,2025-07-29,3.487,455.6,0,measured
1,2025-07-30,3.143,454.2,0,measured
1,2025-07-31,3.287,453.4,0,measured
1,2025-08-01,2.688,448.6,0,measured
1,2025-08-02,2.472,456.3,0,measured
1,2025-08-03,2.756,453.2,0,measured
1,2025-08-04,2.721,450.6,0,measured
1,2025-08-05,3.004,450.4,0,measured
1,2025-08-06,3.013,448.3,0,measured
1,2025-08-07,2.827,451.4,0,measured
1,2025-08-08,2.397,449.4,0,measured
1,2025-08-09,2.575,455.3,0,measured
1,2025-08-10,2.852,456.9,0,measured
1,2025-08-11,2.927,453.8,0,measured
1,2025-08-12,3.099,453.6,0,measured
1,2025-08-13,3.345,457.3,0,measured
1,2025-08-14,2.357,455.8,0,measured
1,2025-08-15,2.638,452.5,0,measured
1,2025-08-16,2.594,442.9,0,measured
1,2025-08-17,2.484,442.9,0,measured
1,2025-08-18,2.776,443.8,0,measured
1,2025-08-19,2.97,440.4,0,measured
1,2025-08-20,3.273,441.7,0,measured
1,2025-08-21,3.472,443.4,0,measured
1,2025-08-22,3.41,443.2,0,measured
1,2025-08-23,3.39,440.9,0,measured
1,2025-08-24,3.442,444.6,0,measured
1,2025-08-25,3.455,449.4,0,measured
1,2025-08-26,3.626,449.2,0,measured
1,2025-08-27,3.741,449.3,0,measured
1,2025-08-28,3.855,445.9,0,measured
1,2025-08-29,3.61,443.2,0,measured
1,2025-08-30,3.701,446.2,0,measured
1,2025-08-31,3.867,444.7,0,measured
1,2025-09-01,4.032,442.4,0,measured
1,2025-09-02,4.167,443.6,0,measured
1,2025-09-03,4.265,445.4,0,measured
1,2025-09-04,4.397,439.8,0,measured
1,2025-09-05,4.459,440.0,0,measured
1,2025-09-06,4.305,436.8,0,measured
1,2025-09-07,4.428,436.7,0,measured
1,2025-09-08,4.516,440.6,0,measured
1,2025-09-09,4.704,439.9,0,measured
1,2025-09-10,4.668,442.7,0,measured
1,2025-09-11,4.826,440.0,0,measured
1,2025-09-12,4.733,435.9,0,measured
1,2025-09-13,4.604,436.3,0,measured
1,2025-09-14,4.631,437.5,0,measured
1,2025-09-15,4.78,436.1,0,measured
1,2025-09-16,4.555,436.8,0,measured
1,2025-09-17,4.631,438.5,0,measured
1,2025-09-18,4.753,437.8,0,measured
1,2025-09-19,4.875,438.3,0,measured
1,2025-09-20,4.993,442.5,0,measured
1,2025-09-21,5.016,443.1,0,measured
1,2025-09-22,5.06,440.5,0,measured
1,2025-09-23,5.127,443.5,0,measured
1,2025-09-24,4.83,442.7,0,measured
1,2025-09-25,4.873,443.4,0,measured
1,2025-09-26,4.933,443.8,0,measured
1,2025-09-27,4.958,441.4,0,measured
1,2025-09-28,4.993,439.3,0,measured
1,2025-09-29,4.863,439.9,0,measured
1,2025-09-30,4.934,440.2,0,measured
1,2025-10-01,4.964,448.8,0,measured
1,2025-10-02,4.918,450.6,0,measured
1,2025-10-03,4.814,455.1,0,measured
1,2025-10-04,4.91,461.7,0,measured
1,2025-10-05,4.969,460.7,0,measured
1,2025-10-06,5.007,455.7,0,measured
1,2025-10-07,5.096,460.2,0,measured
1,2025-10-08,5.187,455.7,0,measured
1,2025-10-09,5.198,456.9,0,measured
1,2025-10-10,5.27,455.1,0,measured
1,2025-10-11,5.23,456.1,0,measured
1,2025-10-12,5.246,460.6,0,measured
1,2025-10-13,5.355,462.3,0,measured
1,2025-10-14,5.351,465.1,0,measured
1,2025-10-15,5.445,462.5,0,measured
1,2025-10-16,5.423,462.8,0,measured
1,2025-10-17,5.521,455.7,0,measured
1,2025-10-18,5.452,456.4,0,measured
1,2025-10-19,5.5,458.4,0,measured
1,2025-10-20,5.518,459.1,0,measured
1,2025-10-21,5.559,455.9,0,measured
1,2025-10-22,5.572,452.8,0,measured
1,2025-10-23,5.605,450.7,0,measured
1,2025-10-24,5.602,445.1,0,measured
1,2025-10-25,5.559,448.2,0,measured
1,2025-10-26,5.571,444.9,0,measured
1,2025-10-27,5.635,444.7,0,measured
1,2025-10-28,5.618,441.4,0,measured
1,2025-10-29,5.615,440.5,0,measured
1,2025-10-30,5.565,443.7,0,measured
1,2025-10-31,5.512,445.8,0,measured
1,2025-11-01,5.529,446.9,0,measured
1,2025-11-02,5.561,443.4,0,measured
1,2025-11-03,5.628,447.3,0,measured
1,2025-11-04,5.639,446.1,0,measured
1,2025-11-05,5.406,447.0,0,measured
1,2025-11-06,5.525,443.4,0,measured
1,2025-11-07,5.502,443.6,0,measured
1,2025-11-08,5.551,446.5,0,measured
1,2025-11-09,5.582,445.3,0,measured
1,2025-11-10,5.612,444.4,0,measured
1,2025-11-11,5.596,440.9,0,measured
1,2025-11-12,5.666,443.7,0,measured
1,2025-11-13,5.592,442.7,0,measured
1,2025-11-14,5.697,438.7,0,measured
1,2025-11-15,5.712,437.0,0,measured
1,2025-11-16,5.679,432.6,0,measured
1,2025-11-17,5.708,431.7,0,measured
1,2025-11-18,5.793,432.9,0,measured
1,2025-11-19,5.578,436.9,0,measured
1,2025-11-20,5.544,433.5,0,measured
1,2025-11-21,5.559,433.7,0,measured
1,2025-11-22,5.553,439.0,0,measured
1,2025-11-23,5.55,440.2,0,measured
1,2025-11-24,5.633,437.6,0,measured
1,2025-11-25,5.712,441.5,0,measured
1,2025-11-26,5.661,438.0,0,measured
1,2025-11-27,5.606,437.2,0,measured
1,2025-11-28,5.598,438.5,0,measured
1,2025-11-29,5.546,440.8,0,measured
1,2025-11-30,5.686,442.7,0,measured
1,2025-12-01,5.675,441.5,0,measured
1,2025-12-02,5.64,442.1,0,measured
1,2025-12-03,5.659,440.4,0,measured
1,2025-12-04,5.539,444.2,0,measured
1,2025-12-05,5.601,441.6,0,measured
1,2025-12-06,5.655,446.1,0,measured
1,2025-12-07,5.528,444.7,0,measured
1,2025-12-08,5.591,442.7,0,measured
1,2025-12-09,5.616,438.7,0,measured
1,2025-12-10,5.614,439.8,0,measured
1,2025-12-11,5.649,443.4,0,measured
1,2025-12-12,5.63,445.6,0,measured
1,2025-12-13,5.673,445.2,0,measured
1,2025-12-14,5.766,443.6,0,measured
1,2025-12-15,5.718,441.1,0,measured
1,2025-12-16,5.68,441.8,0,measured
1,2025-12-17,5.756,441.7,0,measured
1,2025-12-18,5.751,439.0,0,measured
1,2025-12-19,5.749,442.6,0,measured
1,2025-12-20,5.76,448.8,0,measured
1,2025-12-21,5.755,448.5,0,measured
1,2025-12-22,5.728,446.0,0,measured
1,2025-12-23,5.726,445.8,0,measured
1,2025-12-24,5.713,449.7,0,measured
1,2025-12-25,5.666,454.4,0,measured
1,2025-12-26,5.466,455.3,0,measured
1,2025-12-27,5.535,455.0,0,measured
1,2025-12-28,5.536,453.1,0,measured
1,2025-12-29,5.53,452.6,0,measured
1,2025-12-30,5.584,459.4,0,measured
1,2025-12-31,5.619,458.7,0,measured
1,2026-01-01,5.583,458.5,0,measured
1,2026-01-02,5.671,455.7,0,measured
1,2026-01-03,5.643,457.6,0,measured
1,2026-01-04,5.708,451.0,0,measured
1,2026-01-05,5.716,450.6,0,measured
1,2026-01-06,5.772,453.5,0,measured
1,2026-01-07,5.703,457.0,0,measured
1,2026-01-08,5.747,456.3,0,measured
1,2026-01-09,5.581,458.7,0,measured
1,2026-01-10,5.586,459.1,0,measured
1,2026-01-11,5.648,455.9,0,measured
1,2026-01-12,5.64,453.6,0,measured
1,2026-01-13,5.619,455.5,0,measured
1,2026-01-14,5.665,456.4,0,measured
1,2026-01-15,5.66,456.5,0,measured
1,2026-01-16,5.629,462.2,0,measured
1,2026-01-17,5.666,462.6,0,measured
1,2026-01-18,5.664,462.7,0,measured
1,2026-01-19,5.662,461.8,0,measured
1,2026-01-20,5.704,458.2,0,measured
1,2026-01-21,5.718,453.8,0,measured
1,2026-01-22,5.768,458.0,0,measured
1,2026-01-23,5.748,459.0,0,measured
1,2026-01-24,5.738,457.7,0,measured
1,2026-01-25,5.731,453.6,0,measured
1,2026-01-26,5.846,452.0,0,measured
1,2026-01-27,5.83,452.6,0,measured
1,2026-01-28,5.844,451.4,0,measured
1,2026-01-29,5.753,452.7,0,measured
1,2026-01-30,5.742,456.0,0,measured
1,2026-01-31,5.874,458.5,0,measured
1,2026-02-01,5.839,457.9,0,measured
1,2026-02-02,5.762,461.6,0,measured
1,2026-02-03,5.773,458.5,0,measured
1,2026-02-04,5.815,461.8,0,measured
1,2026-02-05,5.876,459.3,0,measured
1,2026-02-06,5.803,460.2,0,measured
1,2026-02-07,5.799,459.9,0,measured
1,2026-02-08,5.746,454.7,0,measured
1,2026-02-09,5.807,454.8,0,measured
1,2026-02-10,5.863,457.5,0,measured
1,2026-02-11,5.832,452.1,0,measured
1,2026-02-12,5.827,453.9,0,measured
1,2026-02-13,5.868,449.9,0,measured
1,2026-02-14,5.825,446.5,0,measured
1,2026-02-15,5.831,447.7,0,measured
1,2026-02-16,5.894,445.0,0,measured
1,2026-02-17,5.833,445.4,0,measured
1,2026-02-18,5.888,440.8,0,measured
1,2026-02-19,5.866,445.3,0,measured
1,2026-02-20,5.853,451.8,0,measured
1,2026-02-21,5.898,452.6,0,measured
1,2026-02-22,5.861,450.2,0,measured
1,2026-02-23,5.835,448.8,0,measured
1,2026-02-24,5.863,452.5,0,measured
1,2026-02-25,5.75,448.1,0,measured
1,2026-02-26,5.594,445.1,0,measured
1,2026-02-27,5.625,449.7,0,measured
1,2026-02-28,5.675,446.8,0,measured
1,2026-03-01,5.63,440.0,0,measured
1,2026-03-02,5.61,435.5,0,measured
1,2026-03-03,5.687,434.2,0,measured
1,2026-03-04,5.586,431.9,0,measured
1,2026-03-05,5.56,428.4,0,measured
1,2026-03-06,5.581,427.4,0,measured
1,2026-03-07,5.589,433.7,0,measured
1,2026-03-08,5.561,436.2,0,measured
1,2026-03-09,5.6,430.9,0,measured
1,2026-03-10,5.599,434.1,0,measured
1,2026-03-11,5.619,434.5,0,measured
1,2026-03-12,5.629,436.7,0,measured
1,2026-03-13,5.633,437.8,0,measured
1,2026-03-14,5.665,441.7,0,measured
1,2026-03-15,5.655,442.1,0,measured
1,2026-03-16,5.643,440.9,0,measured
1,2026-03-17,5.674,439.8,0,measured
1,2026-03-18,5.76,435.1,0,measured
1,2026-03-19,5.789,433.9,0,measured
1,2026-03-20,5.832,435.2,0,measured
1,2026-03-21,5.772,437.4,0,measured
1,2026-03-22,5.801,436.5,0,measured
1,2026-03-23,5.777,435.2,0,measured
1,2026-03-24,5.774,438.4,0,measured
1,2026-03-25,5.792,437.6,0,measured
1,2026-03-26,5.859,436.7,0,measured
1,2026-03-27,5.846,438.2,0,measured
1,2026-03-28,5.859,438.0,0,measured
1,2026-03-29,5.806,436.2,0,measured
1,2026-03-30,5.806,441.4,0,measured
1,2026-03-31,5.817,440.5,0,measured
1,2026-04-01,5.844,439.1,0,measured
1,2026-04-02,5.73,441.9,0,measured
1,2026-04-03,5.71,440.9,0,measured
1,2026-04-04,5.701,442.1,0,measured
1,2026-04-05,5.718,439.6,0,measured
1,2026-04-06,5.733,437.5,0,measured
1,2026-04-07,5.844,442.8,0,measured
1,2026-04-08,5.752,443.6,0,measured
1,2026-04-09,5.741,450.4,0,measured
1,2026-04-10,5.713,447.4,0,measured
1,2026-04-11,5.752,447.5,0,measured
1,2026-04-12,5.755,452.3,0,measured
1,2026-04-13,5.705,454.5,0,measured
1,2026-04-14,5.339,451.4,0,measured
1,2026-04-15,5.323,457.4,0,measured
1,2026-04-16,5.1,457.6,0,measured
1,2026-04-17,5.15,455.5,0,measured
1,2026-04-18,5.25,455.2,0,measured
1,2026-04-19,5.269,453.1,0,measured
1,2026-04-20,5.284,452.2,0,measured
1,2026-04-21,5.337,454.0,0,measured
1,2026-04-22,5.421,454.8,0,measured
1,2026-04-23,5.258,459.3,0,measured
1,2026-04-24,5.309,459.0,0,measured
1,2026-04-25,5.303,459.2,0,measured
1,2026-04-26,5.134,457.5,0,measured
1,2026-04-27,5.174,460.2,0,measured
1,2026-04-28,5.257,462.3,0,measured
1,2026-04-29,5.283,459.9,0,measured
1,2026-04-30,5.268,460.3,0,measured
1,2026-05-01,5.32,460.9,0,measured
1,2026-05-02,5.317,458.8,0,measured
1,2026-05-03,5.378,451.8,0,measured
1,2026-05-04,5.441,446.4,0,measured
1,2026-05-05,5.021,446.4,0,measured
1,2026-05-06,5.112,448.3,0,measured
1,2026-05-07,5.012,452.4,0,measured
1,2026-05-08,5.005,454.7,0,measured
1,2026-05-09,5.097,460.3,0,measured
1,2026-05-10,5.118,458.7,0,measured
1,2026-05-11,5.073,457.1,0,measured
1,2026-05-12,5.105,456.7,0,measured
1,2026-05-13,4.536,461.0,0,measured
1,2026-05-14,4.45,459.4,0,measured
1,2026-05-15,4.543,463.2,0,measured
1,2026-05-16,4.656,463.8,0,measured
1,2026-05-17,4.733,463.5,0,measured
1,2026-05-18,4.637,462.7,0,measured
1,2026-05-19,4.789,464.3,0,measured
1,2026-05-20,4.862,461.4,0,measured
1,2026-05-21,4.887,467.4,0,measured
1,2026-05-22,4.969,468.2,0,measured
1,2026-05-23,4.736,469.4,0,measured
1,2026-05-24,4.827,470.5,0,measured
1,2026-05-25,4.86,469.9,0,measured
1,2026-05-26,4.988,467.7,0,measured
1,2026-05-27,4.984,468.2,0,measured
1,2026-05-28,5.052,468.0,0,measured
1,2026-05-29,5.135,467.8,0,measured
1,2026-05-30,4.754,469.5,0,measured
1,2026-05-31,4.55,464.9,0,measured
1,2026-06-01,4.69,459.4,0,measured
1,2026-06-02,4.76,455.1,0,measured
1,2026-06-03,4.417,455.3,0,measured
1,2026-06-04,4.486,448.9,0,measured
1,2026-06-05,4.417,446.3,0,measured
1,2026-06-06,3.814,447.0,0,measured
1,2026-06-07,6.507,445.7,0,measured
2,2023-06-09,6.037,452.0,0,measured
2,2023-06-10,5.861,446.1,0,measured
2,2023-06-11,5.5,446.0,0,measured
2,2023-06-12,5.466,448.9,0,measured
2,2023-06-13,5.53,450.2,0,measured
2,2023-06-14,5.337,450.7,0,measured
2,2023-06-15,5.216,448.7,0,measured
2,2023-06-16,5.187,455.3,0,measured
2,2023-06-17,4.896,459.9,0,measured
2,2023-06-18,4.985,458.9,0,measured
2,2023-06-19,4.733,461.9,0,measured
2,2023-06-20,4.814,460.9,0,measured
2,2023-06-21,4.442,457.4,0,measured
2,2023-06-22,4.579,455.1,0,measured
2,2023-06-23,4.5,454.9,0,measured
2,2023-06-24,4.584,457.0,0,measured
2,2023-06-25,4.596,452.8,0,measured
2,2023-06-26,4.202,460.7,0,measured
2,2023-06-27,4.337,457.4,0,measured
2,2023-06-28,4.467,460.6,0,measured
2,2023-06-29,4.595,460.0,0,measured
2,2023-06-30,3.687,453.3,0,measured
2,2023-07-01,3.574,451.3,0,measured
2,2023-07-02,3.809,451.1,0,measured
2,2023-07-03,3.925,452.9,0,measured
2,2023-07-04,4.121,454.4,0,measured
2,2023-07-05,4.328,456.8,0,measured
2,2023-07-06,4.433,454.8,0,measured
2,2023-07-07,4.352,452.4,0,measured
2,2023-07-08,4.37,452.2,0,measured
2,2023-07-09,4.321,451.5,0,measured
2,2023-07-10,4.143,451.7,0,measured
2,2023-07-11,4.053,446.7,0,measured
2,2023-07-12,4.003,448.4,0,measured
2,2023-07-13,4.182,448.3,0,measured
2,2023-07-14,4.253,446.5,0,measured
2,2023-07-15,4.455,445.1,0,measured
2,2023-07-16,4.193,440.9,0,measured
2,2023-07-17,4.034,439.2,0,measured
2,2023-07-18,4.244,440.1,0,measured
2,2023-07-19,4.328,438.3,0,measured
2,2023-07-20,4.466,442.7,0,measured
2,2023-07-21,4.597,446.6,0,measured
2,2023-07-22,4.677,448.2,0,measured
2,2023-07-23,4.866,454.9,0,measured
2,2023-07-24,4.8,457.6,0,measured
2,2023-07-25,4.682,455.8,0,measured
2,2023-07-26,3.987,458.5,0,measured
2,2023-07-27,4.187,457.8,0,measured
2,2023-07-28,4.025,462.1,0,measured
2,2023-07-29,3.469,467.8,0,measured
2,2023-07-30,3.469,463.2,0,measured
2,2023-07-31,3.407,459.4,0,measured
2,2023-08-01,3.299,454.6,0,measured
2,2023-08-02,3.52,460.4,0,measured
2,2023-08-03,3.51,457.6,0,measured
2,2023-08-04,3.709,457.0,0,measured
2,2023-08-05,3.754,456.4,0,measured
2,2023-08-06,3.888,456.0,0,measured
2,2023-08-07,4.018,452.3,0,measured
2,2023-08-08,4.175,451.8,0,measured
2,2023-08-09,4.237,453.7,0,measured
2,2023-08-10,2.997,456.3,0,measured
2,2023-08-11,3.266,456.0,0,measured
2,2023-08-12,3.494,456.1,0,measured
2,2023-08-13,3.705,456.6,0,measured
2,2023-08-14,3.57,456.2,0,measured
2,2023-08-15,3.7,456.0,0,measured
2,2023-08-16,3.962,454.0,0,measured
2,2023-08-17,3.703,454.2,0,measured
2,2023-08-18,3.723,451.7,0,measured
2,2023-08-19,3.203,450.2,0,measured
2,2023-08-20,3.434,451.5,0,measured
2,2023-08-21,3.426,451.2,0,measured
2,2023-08-22,3.03,454.3,0,measured
2,2023-08-23,3.273,457.3,0,measured
2,2023-08-24,3.281,460.2,0,measured
2,2023-08-25,3.415,458.2,0,measured
2,2023-08-26,3.294,451.6,0,measured
2,2023-08-27,3.497,453.9,0,measured
2,2023-08-28,3.769,450.4,0,measured
2,2023-08-29,3.957,451.7,0,measured
2,2023-08-30,3.916,451.1,0,measured
2,2023-08-31,3.506,454.6,0,measured
2,2023-09-01,3.727,450.8,0,measured
2,2023-09-02,3.961,451.8,0,measured
2,2023-09-03,3.928,448.0,0,measured
2,2023-09-04,4.158,447.3,0,measured
2,2023-09-05,4.272,448.6,0,measured
2,2023-09-06,4.288,447.7,0,measured
2,2023-09-07,4.095,445.1,0,measured
2,2023-09-08,4.283,440.5,0,measured
2,2023-09-09,4.259,442.7,0,measured
2,2023-09-10,4.378,441.8,0,measured
2,2023-09-11,4.138,440.0,0,measured
2,2023-09-12,4.265,440.1,0,measured
2,2023-09-13,4.304,442.9,0,measured
2,2023-09-14,4.391,441.5,0,measured
2,2023-09-15,4.424,445.7,0,measured
2,2023-09-16,4.588,441.0,0,measured
2,2023-09-17,4.675,441.8,0,measured
2,2023-09-18,4.763,443.7,0,measured
2,2023-09-19,4.868,446.2,0,measured
2,2023-09-20,4.901,448.7,0,measured
2,2023-09-21,4.848,448.8,0,measured
2,2023-09-22,4.886,443.7,0,measured
2,2023-09-23,4.882,440.1,0,measured
2,2023-09-24,4.549,441.9,0,measured
2,2023-09-25,4.662,443.7,0,measured
2,2023-09-26,4.727,445.9,0,measured
2,2023-09-27,4.882,447.3,0,measured
2,2023-09-28,4.892,440.5,0,measured
2,2023-09-29,5.02,437.9,0,measured
2,2023-09-30,5.108,432.5,0,measured
2,2023-10-01,5.165,431.1,0,measured
2,2023-10-02,5.223,433.8,0,measured
2,2023-10-03,5.322,431.6,0,measured
2,2023-10-04,5.317,431.0,0,measured
2,2023-10-05,5.41,431.0,0,measured
2,2023-10-06,5.49,428.8,0,measured
2,2023-10-07,5.481,426.9,0,measured
2,2023-10-08,5.497,426.1,0,measured
2,2023-10-09,5.557,425.1,0,measured
2,2023-10-10,5.657,422.0,0,measured
2,2023-10-11,5.601,420.7,0,measured
2,2023-10-12,5.716,422.4,0,measured
2,2023-10-13,5.657,423.1,0,measured
2,2023-10-14,5.649,423.1,0,measured
2,2023-10-15,5.714,424.2,0,measured
2,2023-10-16,5.755,420.0,0,measured
2,2023-10-17,5.803,416.5,0,measured
2,2023-10-18,5.589,418.4,0,measured
2,2023-10-19,5.603,423.3,0,measured
2,2023-10-20,5.634,424.8,0,measured
2,2023-10-21,5.691,427.4,0,measured
2,2023-10-22,5.152,424.5,0,measured
2,2023-10-23,5.188,425.9,0,measured
2,2023-10-24,5.295,427.4,0,measured
2,2023-10-25,5.313,429.3,0,measured
2,2023-10-26,5.326,428.0,0,measured
2,2023-10-27,5.407,432.8,0,measured
2,2023-10-28,5.411,429.3,0,measured
2,2023-10-29,5.419,429.9,0,measured
2,2023-10-30,5.538,427.4,0,measured
2,2023-10-31,5.505,425.0,0,measured
2,2023-11-01,5.58,423.5,0,measured
2,2023-11-02,5.671,428.5,0,measured
2,2023-11-03,5.711,428.0,0,measured
2,2023-11-04,5.665,427.1,0,measured
2,2023-11-05,5.731,427.0,0,measured
2,2023-11-06,5.719,423.6,0,measured
2,2023-11-07,5.71,422.5,0,measured
2,2023-11-08,5.715,421.1,0,measured
2,2023-11-09,5.764,421.7,0,measured
2,2023-11-10,5.779,420.6,0,measured
2,2023-11-11,5.849,423.8,0,measured
2,2023-11-12,5.887,421.5,0,measured
